date,gap,notes,song,debut_dummy,notes_dummy
1992-04-05T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1992-04-18T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
1992-04-22T00:00:00Z,3.0,"
			fish on trombone.
					",Wilson,0.0,1.0
1992-04-22T00:00:00Z,0.0,"
			
					",Wilson,0.0,0.0
1992-04-22T00:00:00Z,0.0,"
			
					",Wilson,0.0,0.0
1992-05-01T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1992-05-08T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1992-07-16T00:00:00Z,23.0,"
			
					",Wilson,0.0,0.0
1992-08-17T00:00:00Z,18.0,"
			simpsons, all fall down, and ran...
					",Wilson,0.0,1.0
1992-11-27T00:00:00Z,17.0,"
			
					",Wilson,0.0,0.0
1992-12-02T00:00:00Z,4.0,"
			all fall down, simpsons, oom pa ...
					",Wilson,0.0,1.0
1992-12-08T00:00:00Z,6.0,"
			simpsons, aw fuck!, and random n...
					",Wilson,0.0,1.0
1992-12-13T00:00:00Z,4.0,"
			simpsons and all fall down signals.
					",Wilson,0.0,1.0
1992-12-29T00:00:00Z,2.0,"
			simpsons, random note, and aw fu...
					",Wilson,0.0,1.0
1992-12-31T00:00:00Z,2.0,"
			simpsons signal.
			(theme from jeopardy! tease)		",Wilson,0.0,1.0
1993-02-06T00:00:00Z,4.0,"
			simpsons and random note signals.
					",Wilson,0.0,1.0
1993-02-11T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1993-02-13T00:00:00Z,2.0,"
			simpsons, oom pa pa, and random ...
					",Wilson,0.0,1.0
1993-02-20T00:00:00Z,5.0,"
			simpsons signal.
			(iron man tease)		",Wilson,0.0,1.0
1993-02-25T00:00:00Z,4.0,"
			random note signal.
					",Wilson,0.0,1.0
1993-03-13T00:00:00Z,10.0,"
			simpsons signal.
					",Wilson,0.0,1.0
1993-03-22T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1993-03-26T00:00:00Z,3.0,"
			simpsons signal.
					",Wilson,0.0,1.0
1993-04-17T00:00:00Z,15.0,"
			
					",Wilson,0.0,0.0
1993-04-25T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1993-04-30T00:00:00Z,3.0,"
			
			(theme from the good, the bad and the ugly tease)		",Wilson,0.0,1.0
1993-07-25T00:00:00Z,18.0,"
			
			(theme from jeopardy! tease)		",Wilson,0.0,1.0
1993-07-31T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1993-08-08T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1993-08-17T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1993-08-24T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1993-12-29T00:00:00Z,5.0,"
			
			(purple haze tease)		",Wilson,0.0,1.0
1994-04-09T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-04-15T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1994-04-23T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-04-30T00:00:00Z,6.0,"
			
			(the lion sleeps tonight tease)		",Wilson,0.0,1.0
1994-05-10T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-05-14T00:00:00Z,3.0,"
			oom pa pa, simpsons, and key cha...
					",Wilson,0.0,1.0
1994-05-23T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-05-27T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1994-05-29T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1994-06-11T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1994-06-18T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1994-06-24T00:00:00Z,5.0,"
			simpsons signal.
					",Wilson,0.0,1.0
1994-06-26T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1994-06-30T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1994-07-08T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1994-07-13T00:00:00Z,3.0,"
			played to the tune of cavern.
					",Wilson,0.0,1.0
1994-10-07T00:00:00Z,4.0,"
			
			(paint it black tease)		",Wilson,0.0,1.0
1994-10-15T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-10-22T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1994-10-27T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1994-11-03T00:00:00Z,5.0,"
			unfinished.
					",Wilson,0.0,1.0
1994-11-13T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1994-11-17T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1994-11-23T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1994-12-03T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1994-12-09T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1994-12-30T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1995-06-17T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1995-07-01T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1995-10-02T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1995-10-07T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1995-10-13T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1995-10-21T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1995-10-31T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1995-11-15T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1995-11-22T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1995-12-01T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1995-12-09T00:00:00Z,6.0,"
			quotes from talking beavis and b...
					",Wilson,0.0,1.0
1995-12-15T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1995-12-28T00:00:00Z,3.0,"
			
			(johnny b. goode tease)		",Wilson,0.0,1.0
1996-07-12T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
1996-08-05T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
1996-08-10T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1996-08-14T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1996-08-17T00:00:00Z,2.0,"
			
			(heartbreaker tease)		",Wilson,0.0,1.0
1996-10-16T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1996-10-21T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1996-11-06T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
1996-11-15T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1996-11-29T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1996-12-06T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1996-12-31T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1997-02-17T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1997-02-21T00:00:00Z,3.0,"
			heavy metal style.
					",Wilson,0.0,1.0
1997-06-27T00:00:00Z,18.0,"
			
					",Wilson,0.0,0.0
1997-08-09T00:00:00Z,22.0,"
			
					",Wilson,0.0,0.0
1997-08-13T00:00:00Z,3.0,"
			
			(the little drummer boy tease)		",Wilson,0.0,1.0
1997-11-16T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1997-12-05T00:00:00Z,12.0,"
			
					",Wilson,0.0,0.0
1998-07-08T00:00:00Z,21.0,"
			
					",Wilson,0.0,0.0
1998-07-15T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1998-07-25T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1998-08-01T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1998-08-11T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1998-08-16T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1998-10-30T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1998-11-06T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1998-11-21T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1998-12-30T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1999-07-04T00:00:00Z,5.0,"
			
			(pictures of matchstick men tease)		",Wilson,0.0,1.0
1999-07-10T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1999-07-18T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1999-07-20T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1999-08-01T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
1999-09-18T00:00:00Z,8.0,"
			
			(how high the moon tease)		",Wilson,0.0,1.0
1999-09-25T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1999-10-04T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1999-10-09T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1999-12-16T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
1999-12-30T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2000-05-23T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2000-06-13T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2000-06-29T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
2000-07-10T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
2000-09-12T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
2000-09-22T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2000-09-29T00:00:00Z,5.0,"
			heavy metal jam.
					",Wilson,0.0,1.0
2002-12-31T00:00:00Z,7.0,"
			castaway intro and ""tom hanks"" g...
					",Wilson,0.0,1.0
2003-02-21T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
2003-03-01T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2003-07-19T00:00:00Z,10.0,"
			extended jam segment.
					",Wilson,0.0,1.0
2003-07-26T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
2003-08-03T00:00:00Z,6.0,"
			trey omitted a verse.
					",Wilson,0.0,1.0
2003-11-29T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2003-12-30T00:00:00Z,5.0,"
			unfinished.
			(war pigs tease)		",Wilson,0.0,1.0
2003-12-31T00:00:00Z,1.0,"
			completed the version from the p...
					",Wilson,0.0,1.0
2004-04-16T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2004-04-16T00:00:00Z,0.0,"
			
					",Wilson,0.0,0.0
2004-06-18T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2004-06-21T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2004-06-26T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2004-08-12T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2004-08-15T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2009-03-08T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2009-06-05T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2009-06-12T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
2009-06-18T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2009-08-02T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
2009-08-11T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2009-08-14T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2009-11-01T00:00:00Z,5.0,"
			acoustic.
					",Wilson,0.0,1.0
2009-11-21T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2009-11-25T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2009-12-04T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2009-12-29T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2010-06-15T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2010-06-20T00:00:00Z,4.0,"
			
			(dixie tease)		",Wilson,0.0,1.0
2010-06-27T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
2010-08-07T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
2010-08-13T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2010-08-17T00:00:00Z,3.0,"
			portions played by trey on toy g...
			(rock and roll (led zeppelin) tease)		",Wilson,0.0,1.0
2010-10-20T00:00:00Z,9.0,"
			lyric changed to ""i must inquire...
			(guyute tease)		",Wilson,0.0,1.0
2010-10-31T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
2010-12-31T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2011-06-01T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2011-06-11T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
2011-06-17T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2011-07-03T00:00:00Z,5.0,"
			
			(mind left body jam tease)		",Wilson,0.0,1.0
2011-08-06T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2011-08-08T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
2011-08-12T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2011-12-30T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
2012-06-10T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2012-06-17T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2012-06-22T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2012-06-30T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
2012-07-08T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2012-08-18T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2012-08-25T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2012-08-29T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2012-12-31T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
2013-07-06T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
2013-07-16T00:00:00Z,6.0,"
			
			(heartbreaker tease)		",Wilson,0.0,1.0
2013-07-21T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2013-07-26T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2013-08-04T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2013-10-25T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
2013-11-02T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2013-12-31T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
2014-07-16T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
2014-07-27T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
2014-10-18T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
2015-08-07T00:00:00Z,26.0,"
			
					",Wilson,0.0,0.0
2015-09-06T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
2015-12-31T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
2016-06-28T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
2016-07-15T00:00:00Z,9.0,"
			
			(makisupa policeman quote)		",Wilson,0.0,1.0
2016-08-26T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
2016-10-29T00:00:00Z,15.0,"
			
					",Wilson,0.0,0.0
2016-12-30T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1995-11-28T00:00:00Z,998.0,"
			phish debut.
					",Wind Beneath My Wings,1.0,1.0
2000-09-08T00:00:00Z,1328.0,"
			phish debut.
					",Windora Bug,1.0,1.0
2000-09-15T00:00:00Z,5.0,"
			
					",Windora Bug,0.0,0.0
2009-08-11T00:00:00Z,1436.0,"
			debut.
					",Windy City,1.0,1.0
2013-10-31T00:00:00Z,1625.0,"
			debut.
					",Wingsuit,1.0,1.0
2014-07-01T00:00:00Z,9.0,"
			
					",Wingsuit,0.0,0.0
2014-07-05T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2014-07-09T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-07-12T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-07-15T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-07-19T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2014-07-25T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-07-29T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2014-08-02T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2014-08-30T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2014-10-17T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-10-25T00:00:00Z,5.0,"
			
					",Wingsuit,0.0,0.0
2014-10-28T00:00:00Z,2.0,"
			
					",Wingsuit,0.0,0.0
2014-11-01T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2015-01-01T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2015-07-22T00:00:00Z,4.0,"
			
					",Wingsuit,0.0,0.0
2015-08-07T00:00:00Z,10.0,"
			
					",Wingsuit,0.0,0.0
2015-09-05T00:00:00Z,12.0,"
			
					",Wingsuit,0.0,0.0
2016-01-01T00:00:00Z,4.0,"
			
					",Wingsuit,0.0,0.0
2016-06-26T00:00:00Z,8.0,"
			
					",Wingsuit,0.0,0.0
2016-07-06T00:00:00Z,6.0,"
			
					",Wingsuit,0.0,0.0
2016-07-16T00:00:00Z,5.0,"
			
					",Wingsuit,0.0,0.0
2016-08-26T00:00:00Z,6.0,"
			
					",Wingsuit,0.0,0.0
2016-09-04T00:00:00Z,4.0,"
			
					",Wingsuit,0.0,0.0
2016-10-16T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2016-10-29T00:00:00Z,8.0,"
			
					",Wingsuit,0.0,0.0
2016-12-28T00:00:00Z,3.0,"
			
					",Wingsuit,0.0,0.0
2013-10-31T00:00:00Z,1625.0,"
			phish debut.
					",Winterqueen,1.0,1.0
2014-07-03T00:00:00Z,10.0,"
			
					",Winterqueen,0.0,0.0
2014-07-09T00:00:00Z,4.0,"
			
					",Winterqueen,0.0,0.0
2014-07-13T00:00:00Z,3.0,"
			
					",Winterqueen,0.0,0.0
2014-07-20T00:00:00Z,5.0,"
			
					",Winterqueen,0.0,0.0
2014-07-25T00:00:00Z,1.0,"
			
					",Winterqueen,0.0,0.0
2014-08-31T00:00:00Z,10.0,"
			
					",Winterqueen,0.0,0.0
2014-10-22T00:00:00Z,4.0,"
			
					",Winterqueen,0.0,0.0
2014-10-27T00:00:00Z,3.0,"
			
					",Winterqueen,0.0,0.0
2015-01-01T00:00:00Z,7.0,"
			
					",Winterqueen,0.0,0.0
2015-07-22T00:00:00Z,4.0,"
			
					",Winterqueen,0.0,0.0
2015-09-05T00:00:00Z,22.0,"
			
					",Winterqueen,0.0,0.0
2016-07-10T00:00:00Z,21.0,"
			
					",Winterqueen,0.0,0.0
2016-10-14T00:00:00Z,13.0,"
			
					",Winterqueen,0.0,0.0
2016-10-21T00:00:00Z,5.0,"
			
					",Winterqueen,0.0,0.0
2017-01-14T00:00:00Z,13.0,"
			
					",Winterqueen,0.0,0.0
1991-04-15T00:00:00Z,495.0,"
			phish debut.
					",Wipe Out,1.0,1.0
1991-04-27T00:00:00Z,9.0,"
			performed by fish on vacuum.
					",Wipe Out,0.0,1.0
1998-11-27T00:00:00Z,722.0,"
			
					",Wipe Out,0.0,0.0
1998-11-27T00:00:00Z,0.0,"
			
					",Wipe Out,0.0,0.0
1998-11-27T00:00:00Z,0.0,"
			
					",Wipe Out,0.0,0.0
1998-11-29T00:00:00Z,2.0,"
			
					",Wipe Out,0.0,0.0
1994-04-04T00:00:00Z,818.0,"
			debut; giant country horns.
			(alumni blues jam)		",Wolfman's Brother,1.0,1.0
1994-04-06T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1994-04-15T00:00:00Z,7.0,"
			giant country horns.
					",Wolfman's Brother,0.0,1.0
1994-04-17T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1994-04-30T00:00:00Z,11.0,"
			
					",Wolfman's Brother,0.0,0.0
1994-05-04T00:00:00Z,3.0,"
			cosmic country horns.
			(alumni blues jam)		",Wolfman's Brother,0.0,1.0
1994-05-20T00:00:00Z,11.0,"
			
					",Wolfman's Brother,0.0,0.0
1994-06-13T00:00:00Z,12.0,"
			
					",Wolfman's Brother,0.0,0.0
1994-06-26T00:00:00Z,11.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-09-27T00:00:00Z,88.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-10-02T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-10-08T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-10-24T00:00:00Z,10.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-11-25T00:00:00Z,18.0,"
			
					",Wolfman's Brother,0.0,0.0
1995-12-01T00:00:00Z,4.0,"
			trey flubbed lyrics and remarked...
					",Wolfman's Brother,0.0,1.0
1996-04-26T00:00:00Z,17.0,"
			first two verses performed a cap...
					",Wolfman's Brother,0.0,1.0
1996-08-05T00:00:00Z,22.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-10-16T00:00:00Z,9.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-10-21T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-10-26T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-11-03T00:00:00Z,5.0,"
			karl perazzo on percussion.
					",Wolfman's Brother,0.0,1.0
1996-11-14T00:00:00Z,7.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-11-22T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-12-02T00:00:00Z,7.0,"
			
					",Wolfman's Brother,0.0,0.0
1996-12-28T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-02-13T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-02-18T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-03-01T00:00:00Z,8.0,"
			
			(dave's energy guide tease)		",Wolfman's Brother,0.0,1.0
1997-06-13T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-06-16T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-06-24T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-07-11T00:00:00Z,11.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-07-21T00:00:00Z,1.0,"
			
			(bathtub gin tease)		",Wolfman's Brother,0.0,1.0
1997-07-25T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-07-30T00:00:00Z,3.0,"
			
			(take me to the river jam)		",Wolfman's Brother,0.0,1.0
1997-08-02T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-08-08T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-08-16T00:00:00Z,6.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-11-14T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-11-19T00:00:00Z,3.0,"
			
			(crosseyed and painless tease)		",Wolfman's Brother,0.0,1.0
1997-11-30T00:00:00Z,7.0,"
			at one point, the lights were tu...
			(heartbreaker, sanity, and esther quotes )		",Wolfman's Brother,0.0,1.0
1997-12-07T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1997-12-31T00:00:00Z,8.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-04-02T00:00:00Z,1.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-06-30T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-07-15T00:00:00Z,9.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-07-19T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-07-24T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-08-06T00:00:00Z,9.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-08-11T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-10-15T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-10-31T00:00:00Z,6.0,"
			fish on vacuum.
			(lifeboy, makisupa policeman, and on your way down teases )		",Wolfman's Brother,0.0,1.0
1998-11-13T00:00:00Z,8.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-11-13T00:00:00Z,0.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-11-18T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-11-28T00:00:00Z,7.0,"
			
					",Wolfman's Brother,0.0,0.0
1998-12-28T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-07-01T00:00:00Z,5.0,"
			jerry douglas on dobro.
					",Wolfman's Brother,0.0,1.0
1999-07-07T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-07-13T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-07-17T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-07-26T00:00:00Z,7.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-07-30T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-09-11T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-09-17T00:00:00Z,4.0,"
			phil lesh on a second bass guitar.
					",Wolfman's Brother,0.0,1.0
1999-09-24T00:00:00Z,5.0,"
			
			(what's the use? tease)		",Wolfman's Brother,0.0,1.0
1999-09-28T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-10-02T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-12-03T00:00:00Z,8.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-12-07T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-12-15T00:00:00Z,6.0,"
			
					",Wolfman's Brother,0.0,0.0
1999-12-30T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-05-21T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-06-13T00:00:00Z,6.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-06-22T00:00:00Z,4.0,"
			
			(in-a-gadda-da-vida tease)		",Wolfman's Brother,0.0,1.0
2000-07-01T00:00:00Z,7.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-07-08T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-07-15T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-09-12T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-09-20T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-10-01T00:00:00Z,8.0,"
			
					",Wolfman's Brother,0.0,0.0
2000-10-05T00:00:00Z,2.0,"
			
					",Wolfman's Brother,0.0,0.0
2003-01-03T00:00:00Z,5.0,"
			
					",Wolfman's Brother,0.0,0.0
2003-02-15T00:00:00Z,3.0,"
			
					",Wolfman's Brother,0.0,0.0
2003-02-24T00:00:00Z,6.0,"
			
					",Wolfman's Brother,0.0,0.0
2003-03-01T00:00:00Z,4.0,"
			
					",Wolfman's Brother,0.0,0.0
